Ticket Number,Subject,Department,Priority,Status,Category,Sub Category,Created Time,Modified Time,Closed Time,Due Date,Assignee,Contact Name,Product,Channel,Classification,Tags,Response Time (hrs),Resolution Time (hrs),Sentiment
45221,UI elements overlapping,Technical Support,Low,Closed,Bug,Display Issue,2025-01-13 11:28:47,2025-01-14 14:22:35,2025-01-14 14:22:35,2025-01-14 11:28:47,Mike Williams,Michael Thomas,Starter Plan,Chat,Minor,ui;display,1.8,26.9,Positive
45220,API rate limit too restrictive,Technical Support,Medium,Closed,Bug,Integration Issue,2025-01-12 09:15:33,2025-01-13 15:42:18,2025-01-13 15:42:18,2025-01-13 09:15:33,John Smith,Jennifer White,Enterprise Plan,Email,Major,api;rate-limit,3.2,30.5,Neutral
45219,Cannot delete old data,Technical Support,Low,Closed,Bug,Feature Issue,2025-01-11 14:38:22,2025-01-13 10:28:44,2025-01-13 10:28:44,2025-01-12 14:38:22,Sarah Johnson,Daniel Harris,Professional Plan,Portal,Minor,delete;data,2.1,43.8,Positive
45218,Password reset email not received,Technical Support,High,Closed,Bug,Account Issue,2025-01-11 10:22:15,2025-01-11 16:45:33,2025-01-11 16:45:33,2025-01-11 18:22:15,Mike Williams,Karen Martin,Starter Plan,Phone,Major,password;email,1.4,6.4,Negative
45217,Broken links in documentation,Technical Support,Low,Closed,Bug,Documentation Issue,2025-01-10 15:55:41,2025-01-12 09:18:27,2025-01-12 09:18:27,2025-01-11 15:55:41,John Smith,Steven Thompson,Enterprise Plan,Chat,Minor,docs;links,2.8,41.4,Positive
45216,Filter options not working,Technical Support,Medium,Closed,Bug,Feature Issue,2025-01-10 09:42:36,2025-01-10 18:33:45,2025-01-10 18:33:45,2025-01-11 09:42:36,Sarah Johnson,Barbara Moore,Professional Plan,Email,Major,filter;feature,2.3,8.9,Neutral
45215,Session timeout too aggressive,Technical Support,Medium,Closed,Bug,Configuration Issue,2025-01-09 13:18:52,2025-01-10 10:22:18,2025-01-10 10:22:18,2025-01-10 13:18:52,Mike Williams,William Jackson,Starter Plan,Portal,Minor,session;timeout,1.9,21.1,Neutral
45214,Charts rendering incorrectly,Technical Support,High,Closed,Bug,Display Issue,2025-01-09 08:33:27,2025-01-09 15:18:44,2025-01-09 15:18:44,2025-01-09 16:33:27,John Smith,Susan Lewis,Enterprise Plan,Email,Major,charts;render,2.1,6.8,Negative
45213,Bulk import failing,Technical Support,Critical,Closed,Bug,Feature Issue,2025-01-08 16:45:19,2025-01-09 09:33:28,2025-01-09 09:33:28,2025-01-08 20:45:19,Sarah Johnson,Joseph Walker,Professional Plan,Chat,Critical,import;bulk;blocker,1.5,16.8,Negative
45212,Webhook delivery inconsistent,Technical Support,Medium,Closed,Bug,Integration Issue,2025-01-08 11:22:44,2025-01-09 14:45:22,2025-01-09 14:45:22,2025-01-09 11:22:44,Mike Williams,Lisa Hall,Enterprise Plan,Phone,Major,webhook;integration,2.7,27.4,Neutral
45211,User permissions not saving,Technical Support,High,Closed,Bug,Security Issue,2025-01-07 09:55:31,2025-01-07 16:28:45,2025-01-07 16:28:45,2025-01-07 17:55:31,John Smith,Richard Allen,Professional Plan,Email,Major,permissions;security,1.8,6.6,Negative
45210,Mobile layout broken on tablets,Technical Support,Medium,Closed,Bug,Mobile Issue,2025-01-06 14:38:17,2025-01-07 10:22:33,2025-01-07 10:22:33,2025-01-07 14:38:17,Sarah Johnson,Mary Young,Starter Plan,Portal,Major,mobile;tablet;layout,2.4,19.7,Neutral
45209,Automated workflows not triggering,Technical Support,Critical,Closed,Bug,Automation Issue,2025-01-06 10:15:42,2025-01-06 17:33:28,2025-01-06 17:33:28,2025-01-06 14:15:42,John Smith,Charles King,Enterprise Plan,Email,Critical,workflow;automation;blocker,1.1,7.3,Negative
45208,CSV export format corrupted,Technical Support,Low,Closed,Bug,Export Issue,2025-01-05 15:42:29,2025-01-07 09:15:44,2025-01-07 09:15:44,2025-01-06 15:42:29,Mike Williams,Nancy Wright,Professional Plan,Chat,Minor,csv;export,2.6,41.6,Positive
45207,Calendar integration broken,Technical Support,Medium,Closed,Bug,Integration Issue,2025-01-04 11:28:36,2025-01-05 14:42:18,2025-01-05 14:42:18,2025-01-05 11:28:36,Sarah Johnson,Paul Lopez,Enterprise Plan,Phone,Major,calendar;integration,3.1,27.2,Neutral
45206,Duplicate entries in database,Technical Support,High,Closed,Bug,Data Issue,2025-01-03 09:15:48,2025-01-03 16:33:52,2025-01-03 16:33:52,2025-01-03 17:15:48,John Smith,Sandra Hill,Professional Plan,Email,Major,database;duplicate,2.2,7.3,Negative
45205,Print preview not matching output,Technical Support,Low,Closed,Bug,Display Issue,2025-01-02 14:52:33,2025-01-04 10:28:45,2025-01-04 10:28:45,2025-01-03 14:52:33,Mike Williams,Kevin Scott,Starter Plan,Portal,Minor,print;preview,2.8,43.6,Positive
45204,Connection pool exhausted,Technical Support,Critical,Closed,Bug,Performance Issue,2025-01-02 10:22:17,2025-01-02 15:45:33,2025-01-02 15:45:33,2025-01-02 14:22:17,John Smith,Betty Green,Enterprise Plan,Email,Critical,database;performance;blocker,0.9,5.4,Negative
45203,Multi-language support incomplete,Technical Support,Medium,Closed,Bug,Localization Issue,2024-12-31 15:38:44,2025-01-02 09:22:18,2025-01-02 09:22:18,2025-01-01 15:38:44,Sarah Johnson,Edward Adams,Professional Plan,Chat,Major,i18n;translation,2.5,41.7,Neutral
45202,Dark mode colors incorrect,Technical Support,Low,Closed,Bug,Display Issue,2024-12-30 11:15:29,2025-01-01 14:33:45,2025-01-01 14:33:45,2024-12-31 11:15:29,Mike Williams,Margaret Baker,Starter Plan,Phone,Minor,dark-mode;ui,3.2,51.3,Positive
45201,Single sign-on failing,Technical Support,Critical,Closed,Bug,Security Issue,2024-12-29 09:42:18,2024-12-29 16:18:33,2024-12-29 16:18:33,2024-12-29 13:42:18,John Smith,George Gonzalez,Enterprise Plan,Email,Critical,sso;auth;blocker,1.2,6.6,Negative
45200,Notification badges not updating,Technical Support,Low,Closed,Bug,UI Issue,2024-12-28 14:28:36,2024-12-30 10:45:22,2024-12-30 10:45:22,2024-12-29 14:28:36,Sarah Johnson,Dorothy Nelson,Professional Plan,Portal,Minor,notification;badge,2.9,44.3,Positive
45199,REST API documentation outdated,Technical Support,Medium,Closed,Bug,Documentation Issue,2024-12-27 10:55:41,2024-12-28 15:22:18,2024-12-28 15:22:18,2024-12-28 10:55:41,Mike Williams,Ronald Carter,Enterprise Plan,Chat,Major,api;docs,2.1,28.5,Neutral
45198,Form validation too strict,Technical Support,Low,Closed,Bug,Feature Issue,2024-12-26 15:18:27,2024-12-28 09:33:44,2024-12-28 09:33:44,2024-12-27 15:18:27,John Smith,Carol Mitchell,Starter Plan,Email,Minor,form;validation,2.7,42.3,Positive
45197,Memory leak on dashboard,Technical Support,Critical,Closed,Bug,Performance Issue,2024-12-26 09:33:15,2024-12-26 15:18:42,2024-12-26 15:18:42,2024-12-26 13:33:15,Sarah Johnson,Jason Perez,Enterprise Plan,Phone,Critical,memory;performance;blocker,1.4,5.8,Negative
45196,Copy-paste not working in editor,Technical Support,High,Closed,Bug,Feature Issue,2024-12-25 13:45:22,2024-12-26 09:28:35,2024-12-26 09:28:35,2024-12-25 21:45:22,Mike Williams,Sarah Roberts,Professional Plan,Portal,Major,editor;clipboard,2.8,19.7,Negative
45195,Audit logs incomplete,Technical Support,Medium,Closed,Bug,Security Issue,2024-12-24 10:22:38,2024-12-25 14:33:45,2024-12-25 14:33:45,2024-12-25 10:22:38,John Smith,Brian Turner,Enterprise Plan,Email,Major,audit;logging,3.1,28.2,Neutral
45194,Custom fields not appearing,Technical Support,High,Closed,Bug,Configuration Issue,2024-12-23 15:55:44,2024-12-24 09:42:27,2024-12-24 09:42:27,2024-12-23 23:55:44,Sarah Johnson,Deborah Phillips,Professional Plan,Chat,Major,custom-fields;config,2.3,17.8,Negative
45193,Backup process hanging,Technical Support,Critical,Closed,Bug,System Issue,2024-12-23 09:18:29,2024-12-23 15:33:42,2024-12-23 15:33:42,2024-12-23 13:18:29,John Smith,Timothy Campbell,Enterprise Plan,Phone,Critical,backup;system;blocker,1.1,6.3,Negative
45192,Keyboard shortcuts not working,Technical Support,Low,Closed,Bug,UI Issue,2024-12-22 14:42:15,2024-12-24 10:28:33,2024-12-24 10:28:33,2024-12-23 14:42:15,Mike Williams,Jessica Parker,Starter Plan,Email,Minor,keyboard;shortcuts,2.6,43.8,Positive
45191,Invoice generation slow,Technical Support,Medium,Closed,Bug,Performance Issue,2024-12-21 11:28:44,2024-12-22 15:45:22,2024-12-22 15:45:22,2024-12-22 11:28:44,Sarah Johnson,Gary Evans,Professional Plan,Portal,Major,invoice;performance,2.9,28.3,Neutral
45190,OAuth tokens expiring early,Technical Support,High,Closed,Bug,Security Issue,2024-12-20 09:15:37,2024-12-20 16:28:45,2024-12-20 16:28:45,2024-12-20 17:15:37,John Smith,Sharon Edwards,Enterprise Plan,Chat,Major,oauth;auth,1.9,7.2,Negative
45189,Dropdown menus cut off,Technical Support,Low,Closed,Bug,Display Issue,2024-12-19 14:38:22,2024-12-21 09:22:18,2024-12-21 09:22:18,2024-12-20 14:38:22,Mike Williams,Justin Collins,Starter Plan,Email,Minor,dropdown;ui,3.1,42.7,Positive
45188,Rate limiting causing failures,Technical Support,Critical,Closed,Bug,Performance Issue,2024-12-19 10:22:15,2024-12-19 16:45:33,2024-12-19 16:45:33,2024-12-19 14:22:15,Sarah Johnson,Carolyn Stewart,Enterprise Plan,Phone,Critical,rate-limit;api;blocker,1.3,6.4,Negative
45187,Timezone conversion wrong,Technical Support,Medium,Closed,Bug,Localization Issue,2024-12-18 15:45:29,2024-12-19 10:33:42,2024-12-19 10:33:42,2024-12-19 15:45:29,John Smith,Brandon Sanchez,Professional Plan,Portal,Major,timezone;datetime,2.2,18.8,Neutral
45186,Browser console errors,Technical Support,Low,Closed,Bug,UI Issue,2024-12-17 11:18:36,2024-12-19 14:28:45,2024-12-19 14:28:45,2024-12-18 11:18:36,Mike Williams,Nicole Morris,Starter Plan,Email,Minor,console;errors,2.8,51.2,Positive
45185,File upload size limit too small,Technical Support,Medium,Closed,Bug,Configuration Issue,2024-12-16 09:42:28,2024-12-17 15:22:18,2024-12-17 15:22:18,2024-12-17 09:42:28,Sarah Johnson,Jeremy Rogers,Enterprise Plan,Chat,Major,upload;limit,2.5,29.7,Neutral
45184,Database query timeout,Technical Support,Critical,Closed,Bug,Performance Issue,2024-12-15 14:28:17,2024-12-15 20:33:45,2024-12-15 20:33:45,2024-12-15 18:28:17,John Smith,Stephanie Reed,Professional Plan,Phone,Critical,database;timeout;blocker,0.8,6.1,Negative
45183,Notification sound not playing,Technical Support,Low,Closed,Bug,Feature Issue,2024-12-14 10:55:33,2024-12-16 09:18:27,2024-12-16 09:18:27,2024-12-15 10:55:33,Mike Williams,Aaron Cook,Starter Plan,Email,Minor,notification;sound,2.9,46.4,Positive
