ID,Department,Contact ID,Subject,Status,Ticket Owner,Created Time,Modified Time,Request Id,Due Date,Priority,Channel,To Address,Customer Response Time,Number of Threads,Category,Sub Category,Is Escalated,Classifications,Status updated time,Shift(Ticket Creation),Ticket Closed Time,Request reopen time,Assigned time,First assigned time,Happiness Rating,Agent Responded Time,Number of Comments,Ticket handling Mode,Resolution Time in Business Hours,First Response Time in Business Hours,Is First Call Resolution,Total Response Time in Business Hours,Number of Responses,Number of Outgoing,Number of Reassign,Number of Reopen,Ticket Age in Days,Assign Time (hrs),Time to Respond,Assignee stations,Ticket Touches,Status Group,Ticket Age Tier,First Reply Time Age Tier,Resolution time,Completion Age Tier,SLA Violation Type,SLA Name,Total Time Spent,Account ID,Ticket On Hold Time,Thread Status,Team Id,Sentiment,Layout,Child Ticket Count,Case  Reason,Jira Ticket URL,Shift Comms,Response time SLA
20262000000905330,20262000000012806,20262000000905004,Re: [##353##] Your ticket has been created,Closed,,2024-09-20 18:40:19,2025-08-12 16:34:09,358,,,Email,support@locumate5.zohodesk.com.au,2024-09-20 18:40:18,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,325 days 21:53 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,326,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,28158780,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001559288,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-11 15:09:59,2025-10-31 17:37:02,1153,,,Email,locums@locumate5.zohodesk.com.au,2024-12-11 15:09:58,1,,,No,,2025-10-31 17:37:02,Afternoon Open,2025-10-31 17:37:02,,2025-01-10 16:42:31,2025-01-10 16:42:31,,,0,In Time,324 days 02:25 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,324,721,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,28002300,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001555558,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-11 15:17:26,2025-10-31 17:36:59,1154,,,Email,locums@locumate5.zohodesk.com.au,2024-12-11 15:17:25,1,,,No,,2025-10-31 17:36:59,Afternoon Open,2025-10-31 17:36:59,,2025-01-10 16:42:12,2025-01-10 16:42:12,,,1,In Time,324 days 02:18 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,324,721,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,28001880,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001555683,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-11 15:30:34,2025-10-31 17:36:52,1155,,,Email,locums@locumate5.zohodesk.com.au,2024-12-11 15:30:33,1,,,No,,2025-10-31 17:36:52,Afternoon Open,2025-10-31 17:36:52,,2025-01-10 16:50:40,2025-01-10 16:50:40,,,0,In Time,324 days 02:06 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,324,721,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,28001160,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001559791,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-11 19:46:07,2025-10-31 17:36:55,1162,,,Email,locums@locumate5.zohodesk.com.au,2024-12-11 19:46:07,1,,,No,,2025-10-31 17:36:55,After Hours Open,2025-10-31 17:36:56,,2025-01-10 16:33:58,2025-01-10 16:33:58,,,1,In Time,323 days 21:49 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,324,716,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,27985740,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001559915,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-11 19:47:17,2025-10-31 17:36:46,1164,,,Email,locums@locumate5.zohodesk.com.au,2024-12-11 19:47:17,1,,,No,,2025-10-31 17:36:46,After Hours Open,2025-10-31 17:36:47,,2025-01-10 16:17:53,2025-01-10 16:17:53,,,1,In Time,323 days 21:48 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,324,716,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,27985680,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001563208,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-11 19:46:45,2025-10-31 17:36:49,1163,,,Email,locums@locumate5.zohodesk.com.au,2024-12-11 19:46:44,1,,,No,,2025-10-31 17:36:49,After Hours Open,2025-10-31 17:36:50,,2025-01-10 16:22:51,2025-01-10 16:22:51,,,1,In Time,323 days 21:48 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,324,716,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,27985680,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001563598,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-12 8:07:05,2025-10-31 17:36:39,1168,,,Email,locums@locumate5.zohodesk.com.au,2024-12-12 8:07:04,1,,,No,,2025-10-31 17:36:39,Morning Open,2025-10-31 17:36:40,,2025-01-10 14:55:06,2025-01-10 14:55:06,,,1,In Time,323 days 09:28 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,323,702,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,27941280,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001565393,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-12 8:59:32,2025-10-31 17:36:34,1170,,,Email,locums@locumate5.zohodesk.com.au,2024-12-12 8:59:32,1,,,No,,2025-10-31 17:36:34,Morning Open,2025-10-31 17:36:35,,2025-01-10 14:51:54,2025-01-10 14:51:54,,,1,In Time,323 days 08:35 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,323,701,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,27938100,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001563743,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-12 11:18:27,2025-10-31 17:36:31,1173,,,Email,locums@locumate5.zohodesk.com.au,2024-12-12 11:18:26,1,,,No,,2025-10-31 17:36:31,Morning Open,2025-10-31 17:36:31,,2025-01-10 14:49:07,2025-01-10 14:49:07,,,1,In Time,323 days 06:17 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,323,699,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,27929820,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001600896,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2024-12-18 15:31:20,2025-10-31 17:36:27,1208,,,Email,locums@locumate5.zohodesk.com.au,2024-12-18 15:31:20,1,,,No,,2025-10-31 17:36:27,Afternoon Open,2025-10-31 17:36:27,,2025-01-10 14:44:36,2025-01-10 14:44:36,,,1,In Time,317 days 02:03 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,317,551,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,27396180,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001035003,20262000000297087,20262000000556583,Recuriting Pharmacist,Closed,20262000000286353,2024-10-06 10:25:19,2025-08-13 19:34:52,480,,Low,Email,support2@locumate5.zohodesk.com.au,2024-10-08 9:46:07,3,,,No,Question (General),2025-08-13 19:34:52,Morning Open,2025-08-13 19:34:53,,2024-10-07 19:48:52,2024-10-07 19:48:52,,2024-10-07 19:53:57,0,In Time,311 days 10:07 hrs,1 days 09:28 hrs,Yes,1 days 09:28 hrs,1,1,1,0,311,33,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,26906820,Above 48 Hours,Not Violated,,48,20262000000231279,,3,,,Marketplace,0,General Enquiry,,,
20262000001036878,20262000000012806,20262000001036842,Travelling Re:[## 487 ##] FW: LocumCo Job #50398 Confirmation,Closed,,2024-10-07 12:22:15,2025-08-12 16:34:09,489,,,Email,support@locumate5.zohodesk.com.au,2024-10-07 12:22:15,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,309 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,309,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26716260,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001065472,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:04:44,2025-08-12 16:34:09,531,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:04:43,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443740,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001064825,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:05:01,2025-08-12 16:34:09,539,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:05:00,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443740,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001065370,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:04:36,2025-08-12 16:34:09,530,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:04:35,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443740,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001064817,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:05:01,2025-08-12 16:34:09,538,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:05:00,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443740,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001066545,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:05:45,2025-08-12 16:34:09,555,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:05:45,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:28 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443680,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001067701,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:05:32,2025-08-12 16:34:09,550,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:05:31,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:28 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443680,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001067804,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:05:33,2025-08-12 16:34:09,551,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:05:33,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:28 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443680,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001069170,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:06:04,2025-08-12 16:34:09,563,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:06:03,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:28 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443680,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001069068,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:06:00,2025-08-12 16:34:09,560,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:05:59,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:28 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443680,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
2.0262E+16,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:05:20,2025-08-12 16:34:09,546,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:05:19,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:28 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443680,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001070564,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:07:07,2025-08-12 16:34:09,585,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:07:07,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:27 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443620,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001069868,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:06:59,2025-08-12 16:34:09,582,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:06:59,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:27 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443620,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001068415,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:06:18,2025-08-12 16:34:09,566,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:06:17,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:27 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443620,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001068942,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:06:43,2025-08-12 16:34:09,576,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:06:43,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:27 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443620,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001068839,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:06:35,2025-08-12 16:34:09,574,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:06:35,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:27 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443620,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001070864,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:07:12,2025-08-12 16:34:09,588,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:07:11,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:26 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443560,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001072682,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:07:46,2025-08-12 16:34:09,602,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:07:46,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:26 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443560,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001073019,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:08:05,2025-08-12 16:34:09,607,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:08:04,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:26 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443560,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001072784,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:07:55,2025-08-12 16:34:09,603,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:07:55,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:26 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443560,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001071605,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:07:33,2025-08-12 16:34:09,597,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:07:33,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:26 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443560,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001071194,20262000000012806,20262000001065234,Policy acknowledgment required,Closed,,2024-10-10 16:07:28,2025-08-12 16:34:09,592,,,Email,support@locumate5.zohodesk.com.au,2024-10-10 16:07:28,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,306 days 01:26 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,306,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,26443560,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000001711412,20262000000297087,20262000001559252,Locumate sign up,Closed,20262000000286353,2025-01-07 15:05:19,2025-10-31 17:36:22,1347,,,Email,locums@locumate5.zohodesk.com.au,2025-01-07 15:05:19,1,,,No,,2025-10-31 17:36:22,Afternoon Open,2025-10-31 17:36:22,,2025-01-10 14:38:42,2025-01-10 14:38:42,,,1,In Time,297 days 02:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,297,71,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,25669740,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
